txn_id,date,customer,segment,category,account,vendor,amount_cents,owner_agent
T2608-0001,2026-08-01,Dunmore Garden,smb,one_time,4200-ONE-SMB,,247902,controller_b
T2608-0002,2026-08-01,Pemberton Foods,mid_market,one_time,4200-ONE-MM,,3353826,fx
T2608-0003,2026-08-01,Granite Optics,mid_market,services,4100-SVC-MM,,3312716,treasury
T2608-0004,2026-08-01,Pinecrest Optics,mid_market,services,4100-SVC-MM,,842865,treasury
T2608-0005,2026-08-01,Beacon & Sons,smb,subscription,4010-SUB-SMB,,183742,controller_b
T2608-0006,2026-08-01,Beacon Industries,enterprise,subscription,4010-SUB-ENT,,15462727,controller_a
T2608-0007,2026-08-01,Cobalt Kitchen,smb,subscription,4010-SUB-SMB,,223722,controller_b
T2608-0008,2026-08-01,Dunmore Retail Group,enterprise,subscription,4010-SUB-ENT,,32221887,controller_a
T2608-0009,2026-08-01,Fairholm Brewing,mid_market,subscription,4010-SUB-MM,,1531512,collections
T2608-0010,2026-08-01,Foxglove Books,smb,subscription,4010-SUB-SMB,,1018927,controller_b
T2608-0011,2026-08-01,Foxglove Consulting,smb,subscription,4010-SUB-SMB,,336335,controller_b
T2608-0012,2026-08-01,Foxglove Fitness,smb,subscription,4010-SUB-SMB,,290082,controller_b
T2608-0013,2026-08-01,Foxglove Music,smb,subscription,4010-SUB-SMB,,635717,controller_b
T2608-0014,2026-08-01,Granite Optics,mid_market,subscription,4010-SUB-MM,,2560960,collections
T2608-0015,2026-08-01,Greymont Realty,mid_market,subscription,4010-SUB-MM,,1754442,collections
T2608-0016,2026-08-01,Greymont Studio,smb,subscription,4010-SUB-SMB,,621298,controller_b
T2608-0017,2026-08-01,Harbor Bikes,smb,subscription,4010-SUB-SMB,,409999,controller_b
T2608-0018,2026-08-01,Hartwell Brewing,mid_market,subscription,4010-SUB-MM,,1882569,collections
T2608-0019,2026-08-01,Hartwell Yoga,smb,subscription,4010-SUB-SMB,,401768,controller_b
T2608-0020,2026-08-01,Isla Bikes,smb,subscription,4010-SUB-SMB,,157120,controller_b
T2608-0021,2026-08-01,Isla Bikes,smb,subscription,4010-SUB-SMB,,261689,controller_b
T2608-0022,2026-08-01,Isla Music,smb,subscription,4010-SUB-SMB,,425809,controller_b
T2608-0023,2026-08-01,Isla Studio,smb,subscription,4010-SUB-SMB,,556357,controller_b
T2608-0024,2026-08-01,Jasper Bikes,smb,subscription,4010-SUB-SMB,,743497,controller_b
T2608-0025,2026-08-01,Jasper Consulting,smb,subscription,4010-SUB-SMB,,1011136,controller_b
T2608-0026,2026-08-01,Juniper Bikes,smb,subscription,4010-SUB-SMB,,627047,controller_b
T2608-0027,2026-08-01,Juniper Studio,smb,subscription,4010-SUB-SMB,,272251,controller_b
T2608-0028,2026-08-01,Kingsley Kitchen,smb,subscription,4010-SUB-SMB,,658103,controller_b
T2608-0029,2026-08-01,Lumen Brewing,mid_market,subscription,4010-SUB-MM,,3496197,collections
T2608-0030,2026-08-01,Meridian Health Systems,enterprise,subscription,4010-SUB-ENT,,22173446,controller_a
T2608-0031,2026-08-01,Norbeck Garden,smb,subscription,4010-SUB-SMB,,289386,controller_b
T2608-0032,2026-08-01,Norbeck Garden,smb,subscription,4010-SUB-SMB,,456850,controller_b
T2608-0033,2026-08-01,Orchard Consulting,smb,subscription,4010-SUB-SMB,,521514,controller_b
T2608-0034,2026-08-01,Orchard Pets,smb,subscription,4010-SUB-SMB,,840843,controller_b
T2608-0035,2026-08-01,Orchard Studio,smb,subscription,4010-SUB-SMB,,367013,controller_b
T2608-0036,2026-08-01,Pemberton Labs,mid_market,subscription,4010-SUB-MM,,5399525,collections
T2608-0037,2026-08-01,Quarry Garden,smb,subscription,4010-SUB-SMB,,925077,controller_b
T2608-0038,2026-08-01,Quarry Print,smb,subscription,4010-SUB-SMB,,833345,controller_b
T2608-0039,2026-08-01,Quill Bakery,smb,subscription,4010-SUB-SMB,,543373,controller_b
T2608-0040,2026-08-01,Quill Bikes,smb,subscription,4010-SUB-SMB,,910255,controller_b
T2608-0041,2026-08-01,Ridgeway Design,smb,subscription,4010-SUB-SMB,,304910,controller_b
T2608-0042,2026-08-01,Sable Bakery,smb,subscription,4010-SUB-SMB,,1086506,controller_b
T2608-0043,2026-08-01,Sable Pets,smb,subscription,4010-SUB-SMB,,311367,controller_b
T2608-0044,2026-08-01,Sable Pets,smb,subscription,4010-SUB-SMB,,371421,controller_b
T2608-0045,2026-08-01,Tidewater Bakery,smb,subscription,4010-SUB-SMB,,1031905,controller_b
T2608-0046,2026-08-01,Westcott Music,smb,subscription,4010-SUB-SMB,,227968,controller_b
T2608-0047,2026-08-01,Yardley Pharmaceuticals,enterprise,subscription,4010-SUB-ENT,,17785382,controller_a
T2608-0048,2026-08-01,Yardley Robotics,mid_market,subscription,4010-SUB-MM,,3125116,collections
T2608-0049,2026-08-01,,,vendor_spend,6200-VENDOR-SPEND,Beacon Analytics,169040,saas_renewals
T2608-0050,2026-08-01,,,vendor_spend,6200-VENDOR-SPEND,Eastfield Packaging,312748,ap_east
T2608-0051,2026-08-01,,,vendor_spend,6200-VENDOR-SPEND,Notary Services Inc,378575,ap_east
T2608-0052,2026-08-01,,,vendor_spend,6200-VENDOR-SPEND,Notary Services Inc,381095,ap_east
T2608-0053,2026-08-01,,,vendor_spend,6200-VENDOR-SPEND,Oakridge Facilities,224533,ap_east
T2608-0054,2026-08-01,,,vendor_spend,6200-VENDOR-SPEND,Oakridge Facilities,226638,ap_east
T2608-0055,2026-08-01,,,vendor_spend,6200-VENDOR-SPEND,Relay CRM,593144,saas_renewals
T2608-0056,2026-08-01,,,vendor_spend,6200-VENDOR-SPEND,Travel Desk Remit,450036,expenses
T2608-0057,2026-08-01,,,vendor_spend,6200-VENDOR-SPEND,Verity Background Checks,244930,ap_east
T2608-0058,2026-08-01,,,vendor_spend,6200-VENDOR-SPEND,Westline Courier,280627,ap_west
T2608-0059,2026-08-02,Hartwell Print,smb,one_time,4200-ONE-SMB,,526335,controller_b
T2608-0060,2026-08-02,Granite Bakery,smb,services,4100-SVC-SMB,,194505,controller_b
T2608-0061,2026-08-02,Kestrel Music,smb,services,4100-SVC-SMB,,498237,controller_b
T2608-0062,2026-08-02,Lumen Brewing,mid_market,services,4100-SVC-MM,,1435075,treasury
T2608-0063,2026-08-02,Pinecrest Optics,mid_market,services,4100-SVC-MM,,1229858,treasury
T2608-0064,2026-08-02,Tidewater Analytics,mid_market,services,4100-SVC-MM,,1529428,treasury
T2608-0065,2026-08-02,Alder Fitness,smb,subscription,4010-SUB-SMB,,464182,controller_b
T2608-0066,2026-08-02,Alder Media,mid_market,subscription,4010-SUB-MM,,2179061,collections
T2608-0067,2026-08-02,Beacon Industries,enterprise,subscription,4010-SUB-ENT,,16401618,controller_a
T2608-0068,2026-08-02,Brightwater Fitness,smb,subscription,4010-SUB-SMB,,311375,controller_b
T2608-0069,2026-08-02,Cobalt Coffee,smb,subscription,4010-SUB-SMB,,917336,controller_b
T2608-0070,2026-08-02,Cobalt Kitchen,smb,subscription,4010-SUB-SMB,,329355,controller_b
T2608-0071,2026-08-02,Driftwood Books,smb,subscription,4010-SUB-SMB,,630144,controller_b
T2608-0072,2026-08-02,Dunmore Brewing,mid_market,subscription,4010-SUB-MM,,5907787,collections
T2608-0073,2026-08-02,Dunmore Garden,smb,subscription,4010-SUB-SMB,,346948,controller_b
T2608-0074,2026-08-02,Dunmore Industries,enterprise,subscription,4010-SUB-ENT,,26044295,controller_a
T2608-0075,2026-08-02,Emberly Pets,smb,subscription,4010-SUB-SMB,,381350,controller_b
T2608-0076,2026-08-02,Fairholm Books,smb,subscription,4010-SUB-SMB,,208568,controller_b
T2608-0077,2026-08-02,Fairholm Manufacturing,enterprise,subscription,4010-SUB-ENT,,12454929,controller_a
T2608-0078,2026-08-02,Foxglove Garden,smb,subscription,4010-SUB-SMB,,931851,controller_b
T2608-0079,2026-08-02,Foxglove Pets,smb,subscription,4010-SUB-SMB,,285208,controller_b
T2608-0080,2026-08-02,Granite & Sons,smb,subscription,4010-SUB-SMB,,401253,controller_b
T2608-0081,2026-08-02,Hartwell Kitchen,smb,subscription,4010-SUB-SMB,,728687,controller_b
T2608-0082,2026-08-02,Ironside & Sons,smb,subscription,4010-SUB-SMB,,1099927,controller_b
T2608-0083,2026-08-02,Ironside Print,smb,subscription,4010-SUB-SMB,,559798,controller_b
T2608-0084,2026-08-02,Isla Studio,smb,subscription,4010-SUB-SMB,,487960,controller_b
T2608-0085,2026-08-02,Jasper Freight,mid_market,subscription,4010-SUB-MM,,5955603,collections
T2608-0086,2026-08-02,Juniper Yoga,smb,subscription,4010-SUB-SMB,,366760,controller_b
T2608-0087,2026-08-02,Kingsley & Sons,smb,subscription,4010-SUB-SMB,,987186,controller_b
T2608-0088,2026-08-02,Kingsley Labs,mid_market,subscription,4010-SUB-MM,,1787160,collections
T2608-0089,2026-08-02,Marlowe Apparel,mid_market,subscription,4010-SUB-MM,,4860744,collections
T2608-0090,2026-08-02,Marlowe Kitchen,smb,subscription,4010-SUB-SMB,,293449,controller_b
T2608-0091,2026-08-02,Marlowe Music,smb,subscription,4010-SUB-SMB,,620203,controller_b
T2608-0092,2026-08-02,Marlowe Yoga,smb,subscription,4010-SUB-SMB,,623410,controller_b
T2608-0093,2026-08-02,Meridian Health Systems,enterprise,subscription,4010-SUB-ENT,,25259003,controller_a
T2608-0094,2026-08-02,Mosaic Dental,mid_market,subscription,4010-SUB-MM,,3800739,collections
T2608-0095,2026-08-02,Mosaic Kitchen,smb,subscription,4010-SUB-SMB,,1062885,controller_b
T2608-0096,2026-08-02,Oakridge Bikes,smb,subscription,4010-SUB-SMB,,722964,controller_b
T2608-0097,2026-08-02,Oakridge Yoga,smb,subscription,4010-SUB-SMB,,726996,controller_b
T2608-0098,2026-08-02,Quarry Coffee,smb,subscription,4010-SUB-SMB,,327139,controller_b
T2608-0099,2026-08-02,Quill Tutoring,smb,subscription,4010-SUB-SMB,,1037583,controller_b
T2608-0100,2026-08-02,Ridgeway Music,smb,subscription,4010-SUB-SMB,,262280,controller_b
T2608-0101,2026-08-02,Thornbury Realty,mid_market,subscription,4010-SUB-MM,,4644686,collections
T2608-0102,2026-08-02,Tidewater Fitness,smb,subscription,4010-SUB-SMB,,687715,controller_b
T2608-0103,2026-08-02,Underhill Health Systems,enterprise,subscription,4010-SUB-ENT,,32571957,controller_a
T2608-0104,2026-08-02,Vantage Music,smb,subscription,4010-SUB-SMB,,351971,controller_b
T2608-0105,2026-08-02,Vantage Tutoring,smb,subscription,4010-SUB-SMB,,418726,controller_b
T2608-0106,2026-08-02,Verity Books,smb,subscription,4010-SUB-SMB,,748209,controller_b
T2608-0107,2026-08-02,Verity Consulting,smb,subscription,4010-SUB-SMB,,1143374,controller_b
T2608-0108,2026-08-02,Yardley Bakery,smb,subscription,4010-SUB-SMB,,725286,controller_b
T2608-0109,2026-08-02,Zephyr Coffee,smb,subscription,4010-SUB-SMB,,308668,controller_b
T2608-0110,2026-08-02,,,vendor_spend,6200-VENDOR-SPEND,Atlantic Freight,351905,ap_east
T2608-0111,2026-08-02,,,vendor_spend,6200-VENDOR-SPEND,Audit Partners LLP,350297,ap_east
T2608-0112,2026-08-02,,,vendor_spend,6200-VENDOR-SPEND,County Tax Collector,669031,tax
T2608-0113,2026-08-02,,,vendor_spend,6200-VENDOR-SPEND,East Harbor Print,407729,ap_east
T2608-0114,2026-08-02,,,vendor_spend,6200-VENDOR-SPEND,Eastern Logistics,154666,ap_east
T2608-0115,2026-08-02,,,vendor_spend,6200-VENDOR-SPEND,Ledgerline Accounting Software,463330,saas_renewals
T2608-0116,2026-08-02,,,vendor_spend,6200-VENDOR-SPEND,Ledgerline Accounting Software,489329,saas_renewals
T2608-0117,2026-08-02,,,vendor_spend,6200-VENDOR-SPEND,Ledgerline Accounting Software,803736,saas_renewals
T2608-0118,2026-08-02,,,vendor_spend,6200-VENDOR-SPEND,Mosaic Catering,142105,ap_east
T2608-0119,2026-08-02,,,vendor_spend,6200-VENDOR-SPEND,Pacific Signage,354298,ap_west
T2608-0120,2026-08-02,,,vendor_spend,6200-VENDOR-SPEND,Quill Docs Software,368796,saas_renewals
T2608-0121,2026-08-02,,,vendor_spend,6200-VENDOR-SPEND,Registrar Filing Fee,283246,ap_east
T2608-0122,2026-08-02,,,vendor_spend,6200-VENDOR-SPEND,Verity Background Checks,276761,ap_east
T2608-0123,2026-08-02,,,vendor_spend,6200-VENDOR-SPEND,West Ridge Fleet Fuel,455296,ap_west
T2608-0124,2026-08-02,,,vendor_spend,6200-VENDOR-SPEND,Westbay Janitorial,133678,ap_west
T2608-0125,2026-08-03,Beacon & Sons,smb,one_time,4200-ONE-SMB,,593978,controller_b
T2608-0126,2026-08-03,Juniper Fitness,smb,one_time,4200-ONE-SMB,,374007,controller_b
T2608-0127,2026-08-03,Beacon & Sons,smb,services,4100-SVC-SMB,,148416,controller_b
T2608-0128,2026-08-03,Ellery Bakery,smb,services,4100-SVC-SMB,,186051,controller_b
T2608-0129,2026-08-03,Greymont Realty,mid_market,services,4100-SVC-MM,,2604551,treasury
T2608-0130,2026-08-03,Marlowe Yoga,smb,services,4100-SVC-SMB,,132112,controller_b
T2608-0131,2026-08-03,Summit Labs,mid_market,services,4100-SVC-MM,,695316,treasury
T2608-0132,2026-08-03,Alder Aerospace,enterprise,subscription,4010-SUB-ENT,,12807295,controller_a
T2608-0133,2026-08-03,Ashford Bikes,smb,subscription,4010-SUB-SMB,,767171,controller_b
T2608-0134,2026-08-03,Brightwater Bikes,smb,subscription,4010-SUB-SMB,,859552,controller_b
T2608-0135,2026-08-03,Brightwater Fitness,smb,subscription,4010-SUB-SMB,,287104,controller_b
T2608-0136,2026-08-03,Brightwater Studio,smb,subscription,4010-SUB-SMB,,572066,controller_b
T2608-0137,2026-08-03,Dunmore Coffee,smb,subscription,4010-SUB-SMB,,718552,controller_b
T2608-0138,2026-08-03,Ellery Bakery,smb,subscription,4010-SUB-SMB,,984541,controller_b
T2608-0139,2026-08-03,Fairholm Bikes,smb,subscription,4010-SUB-SMB,,510874,controller_b
T2608-0140,2026-08-03,Fairholm Books,smb,subscription,4010-SUB-SMB,,234909,controller_b
T2608-0141,2026-08-03,Fairholm Pets,smb,subscription,4010-SUB-SMB,,491109,controller_b
T2608-0142,2026-08-03,Greymont Kitchen,smb,subscription,4010-SUB-SMB,,430765,controller_b
T2608-0143,2026-08-03,Greymont Realty,mid_market,subscription,4010-SUB-MM,,2847560,collections
T2608-0144,2026-08-03,Halvorsen Industries,enterprise,subscription,4010-SUB-ENT,,53266328,controller_a
T2608-0145,2026-08-03,Hartwell Analytics,mid_market,subscription,4010-SUB-MM,,1551089,collections
T2608-0146,2026-08-03,Juniper Design,smb,subscription,4010-SUB-SMB,,187913,controller_b
T2608-0147,2026-08-03,Juniper Realty,mid_market,subscription,4010-SUB-MM,,2658462,collections
T2608-0148,2026-08-03,Juniper Studio,smb,subscription,4010-SUB-SMB,,261472,controller_b
T2608-0149,2026-08-03,Kestrel Bikes,smb,subscription,4010-SUB-SMB,,940223,controller_b
