txn_id,date,customer,segment,category,account,vendor,amount_cents,owner_agent
T2607-0001,2026-07-01,,,cloud_hosting,6100-CLOUD-HOSTING,Orbital Object Store,639529,procurement
T2607-0002,2026-07-01,Jasper Consulting,smb,one_time,4200-ONE-SMB,,547100,controller_b
T2607-0003,2026-07-01,Kestrel Bikes,smb,one_time,4200-ONE-SMB,,559852,controller_b
T2607-0004,2026-07-01,Emberly Pets,smb,services,4100-SVC-SMB,,114903,controller_b
T2607-0005,2026-07-01,Granite Optics,mid_market,services,4100-SVC-MM,,993550,treasury
T2607-0006,2026-07-01,Greymont Studio,smb,services,4100-SVC-SMB,,108691,controller_b
T2607-0007,2026-07-01,Meridian Health Systems,enterprise,services,4100-SVC-ENT,,7121720,controller_a
T2607-0008,2026-07-01,Westcott Pets,smb,services,4100-SVC-SMB,,44479,controller_b
T2607-0009,2026-07-01,Ashford Yoga,smb,subscription,4010-SUB-SMB,,365870,controller_b
T2607-0010,2026-07-01,Beacon Industries,enterprise,subscription,4010-SUB-ENT,,31777777,controller_a
T2607-0011,2026-07-01,Brightwater Bikes,smb,subscription,4010-SUB-SMB,,944563,controller_b
T2607-0012,2026-07-01,Cobalt Kitchen,smb,subscription,4010-SUB-SMB,,607777,controller_b
T2607-0013,2026-07-01,Dunmore Brewing,mid_market,subscription,4010-SUB-MM,,5763945,collections
T2607-0014,2026-07-01,Dunmore Industries,enterprise,subscription,4010-SUB-ENT,,25973539,controller_a
T2607-0015,2026-07-01,Ellery Coffee,smb,subscription,4010-SUB-SMB,,1113357,controller_b
T2607-0016,2026-07-01,Emberly Yoga,smb,subscription,4010-SUB-SMB,,385170,controller_b
T2607-0017,2026-07-01,Greymont Brewing,mid_market,subscription,4010-SUB-MM,,2820725,collections
T2607-0018,2026-07-01,Harbor Bikes,smb,subscription,4010-SUB-SMB,,450549,controller_b
T2607-0019,2026-07-01,Hartwell Kitchen,smb,subscription,4010-SUB-SMB,,375666,controller_b
T2607-0020,2026-07-01,Isla Music,smb,subscription,4010-SUB-SMB,,467923,controller_b
T2607-0021,2026-07-01,Jasper Bikes,smb,subscription,4010-SUB-SMB,,817030,controller_b
T2607-0022,2026-07-01,Jasper Consulting,smb,subscription,4010-SUB-SMB,,1111139,controller_b
T2607-0023,2026-07-01,Juniper Bikes,smb,subscription,4010-SUB-SMB,,336860,controller_b
T2607-0024,2026-07-01,Juniper Bikes,smb,subscription,4010-SUB-SMB,,352203,controller_b
T2607-0025,2026-07-01,Juniper Fitness,smb,subscription,4010-SUB-SMB,,703535,controller_b
T2607-0026,2026-07-01,Juniper Realty,mid_market,subscription,4010-SUB-MM,,2593734,collections
T2607-0027,2026-07-01,Kestrel Bikes,smb,subscription,4010-SUB-SMB,,1033213,controller_b
T2607-0028,2026-07-01,Kingsley Freight,mid_market,subscription,4010-SUB-MM,,2785173,collections
T2607-0029,2026-07-01,Kingsley Labs,mid_market,subscription,4010-SUB-MM,,1783998,collections
T2607-0030,2026-07-01,Lumen Brewing,mid_market,subscription,4010-SUB-MM,,2779438,collections
T2607-0031,2026-07-01,Lumen Optics,mid_market,subscription,4010-SUB-MM,,2204238,collections
T2607-0032,2026-07-01,Marlowe Yoga,smb,subscription,4010-SUB-SMB,,1238285,controller_b
